entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
1720	673	659	veles,-itis	veles	veles,-itis 'foot-soldier' [m. /] (Pl.+)	foot-soldier	m. /	Pl.+	velitatio 'the method of fighting of a veles* (Pl.+), velitan 'to fling abuse, attack' (Pl.+). I agree with WH that a connection with velum 'sail' stretches the imagination too far. It does not seem plausible, pace WH, to derive veles from a preform *ue^-slo- ' driving*. If veles is at all derived from *uegʰ- 'to convey*, it seems more likely that *ue^-slo- meant *carrier, soldier carrying goods'. The ending would have been adopted from other soldiers* terms, such as pedes and eques. This etymology would render a connection with velox 'fast' less attractive, since a 'carrier* is not necessarily 'fast'.					WH II: 744, EM 718, IEW 1118-20,		no	4-unflagged	not-flagged-by-worklist
1721	674	660	vello, -ere	vello	vello, -ere 'to pull out* [v. Ill; pf. velti or vulsl, ppp. vulswn] (Cato+)		v. Ill; pf. velti or vulsl, ppp. vulswn	Cato+	"vellus, -eris 'wool, fleece* (Varro+), volsella 'tweezers' (Pl.+), vulsiira 'plucking' (Varro+), vellicare 'to pinch, peck' (Pl.+), vellicatim 'by picking out here and there' (Sis.); avellere 'to tear away, pluck out5 (Ter.+), convellere 'to dislodge, shake* (Cato*), devellere 'to pluck bare* (Pl.+), evellere 'to uproot* (Pl.+),pervellere 'to pinch' (Pl.+), proevellere (meaning indeterminable) (Lab.), revellere ""to tear down, remove' (Enn.+), subvellere 'to pluck hair from the under-parts' (LuciL). veldcitas 'speed' (Sis.+)."	*weln~e/or3 *wel-. *welo- 'wind* (?).	"SPic. ehueli [3s.pnsb.] ""tears down' < *e/-wel· ed (Weiss 2002:359f). '- *"	*ul-n(e)-h₃-, aor. *uelh r ho strike'. *h₂ueh,-lo- 'wind*.	Hit. ualh-zi Ho hit, strike' < *u(e)lh₃-, Gr. άλισκομαι 'to be caught', Thess. ραλίσσκεται, Gr.aor. έαλων < *ή-ραλω- (*ρλω- before consonant and *ραλ- before vowel), ToA wallastar 'dies'. According to Schrijver, veil- reflects *uelc(h)- because this does not meet with any definite obstacles, as do in Schrijver's view the reconstructions *ueln- and *uels-. Yet the argument against a nasal present (*Huel-n-hr) is uncompelling. Schrijver argues that there are no parallels for the introduction of -//- from the present into the pf {velli) if another pf. was originally present (pepuli, tetuli, -culi). Yet vello may simply have had no reduplicated perfect, in which case velli would be a regular choice for a new perfect. Thus, Latin may go together with Tocharian in showing a nasal present. The e-grade in the root is unexpected from a PIE point of view; it might have been taken from the root aorist continued in SPic. ehueli and in Hittite and Greek, Hit. huuai- / hui- Ho run, hurry', CLuw. hui(ia)~ sto run* (< *h₂uhi-oi-ei, *h₂uhri-enti)\ Skt voti7 YAv. vaiti, Gr. ίχησι, OCS vejati, Ru. vejat\ Go. waicm, OHG waen 'to blow (of wind)* < *h₂uehr. Lat. velox could be 'wind-like', derived from a noun *ve-lo- 'wind* to the PIE root *h₂uehr 'to blow (of the wind)* (cf. ventus). Several IE languages continue a PIE root present from 'to blow', but Italic does not. Hence, *ve-fo- would have to be a very old derivative.	WH II: 744f., EM 718, IEW 1144f, Schrijver 1991: 180f, Meiser 2003: 214, LIV *uelh₃-. → lana, volnus νδίβχ νδίβχ 'swift, speedy' [adj. k] (Enn.+) WH Π: 744, EM 718, IEW 11l§-20, Kloekhorst 2008: 366, LIV *h₂uehr. → veles, ventus	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:greek;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1722	674	660	velum	velum	velum 'sail; sheet, cloth' [n. o] (Naev.+)	sail; sheet, cloth	n. o	Naev.+	velore 'to cover, clothe' (Pl.+), velamentum * cover' (Varro+), Velabrum 'a low-lying district in Rome' (Pl.+), velabra [pLn.] 'instruments used for ventilating the com' (Paul ex F.)\ vexillum 'miliary standard, banner1 (Pl.+).	*weksh-.		*ueg-slo-?	Olr.figid*, fig*, W« gweu, LCo. gwia, Bret gueaff *to weave' <PC1. *ueg-io- 'to weave, compose'; OE wice [m.] 'wick', wocig [f.] 'trap'. The dim. shows that at least part of the input for velum had the form *ueKsh-, which could contain the root *uegʰ- 'to convey' (semantically less attractive) or *ueg- 'to weave' attested in Celtic and Germanic. Peruzzi 1969 argues that in velum may have merged two different preforms, *ueKslo- and *ueslo- 'sail, cloth', to *ues- 'to clothe'.	WH II: 745f., EM 718f., IEW 1117, Schumacher 2004: 660f., LIV ?*ueg-.	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
1723	674	660	vena	vena	vena 'blood-vessel' [f. a\ (Cato+)	blood-vessel		Cato+		*wes-no/a- [adj./f.] 'blood-vessel'.		*ues-no- 'of blood'. *uect- 'to lead5 or *uegʰ- 'to convey', with a suffix *-sno-. Yet in both cases, we face the semantic objection that it would be unclear why a 'blood-vessel' would come to have been denominated as the 'conveyor' par excellence. Alternatively, one might connect vena with Av. *vahu- 'blood', and posit *uesna~.	Av. vaqhu-tat- 'blood', ναηΗηδβα- [n.] 'bloodshed', vohuna- [m.] 'blood' < *ues-u-\ Skt. vasa, vaso cfat, lard' (hesitantly EWAia II: 533). No agreed etymology. Muller 1926: 531 points to an old belief that the veins may be compared to air pipes (Cato Agr. 157, 7: venae ubi sufflatae sunt ex cibo, non possunt perspirare in toto corpore), and suggests that vena might be derived from *h₂ueh r 'to blow'. Alternatively, one might think of a root cto convey', for instance	WH Π: 746, EM 719, IEW 1134.	ie_cognates:greek;ie_cognates:laryngeal;bibliography:greek	yes	2-medium	carried-forward-worklist
1724	675	661	venenum	venenum	venenum 'potent herb, poison' [η. ο] (Pl.+)	potent herb, poison	η. ο	Pl.+	venenare 'to bewitch, poison' (Pl.+); veneficus 'of sorcery, of poison* (Pl.+), veneficium 'sorcery, poisoning' (Pl.+), trivenefica 'treble-dyed witch' (Pl.+).	*wenes-no-. ΪΕ cognates: see s.v. verms. The form suggests *wene$-no-, a derivative of venus 'desire, love' (cf. catena < *kates-na-). WH interpret the original meaning as 'love drink', which would imply that the term arose in the context of sorcery. If the original meaning was a more neutral adj. *wenes-no~ 'poisonous\ it might have developed from 'with desire' via 'addicting' to 'pernicious, poisonous'.				WH II:747,EM719.	entry_text:greek;proto_italic:greek	yes	3-low	carried-forward-worklist
1725	675	661	venia	venia	venia 'favour, permission' [f. a] (Pl.+) PR *wen(i)ja-«	favour, permission	f. a	Pl.+; i				*uenhrih₂- * desire'.	Olr. fine [f] 'family, kindred', OBret. coguenou 'indigena', Gaul. Ueni-corus [PN] < PCI. *uinia 'family, kindred'; OHG wini 'friend' < *wen-i-\ Go. winja 'pasture, food', OHG MLG winne, OIc. vin f. 'pasture' < PGITL *uenjo-, OHG wunnia, wunna, wunnl 'pleasure, lust', OS wunnia, OE wynn. A derivative of the root *uenH- 'to desire'.	WH II: 747, EM 719, LIV *uenH-. → venor, venus	pie:laryngeal	yes	3-low	carried-forward-worklist
1726	676	662	veniō, -īre	veniō	venio, -Ire 'to come' [v. IV; pf. vem, ppp. ventum] (Andr.+)	to come	v. IV; pf. vem, ppp. ventum	Andr.+	veniio 'the coming' (Pl.+); advenlre 'to arrive, reach' (Andr.+), adventare 'to approach' (Pl.+), adventor 'stranger, customer' (Pl.+), advena [m.] immigrant, foreigner' (Pl.+), adventus, -us 'arrival' (Pl.+), odventTcius 'casual, externar (Varro+), antevemre 'to arrive first, anticipate' (Pl.+), circumvemre 'to cheat, surround' (Naev.+X convemre *to meet, visit, agree' (Naev.+), conventusy -us 'assembly* (Andr.+), conventicius 'met by chance' (Pl.), convenae [m.pl.] 'persons who meet, strangers' (Pl.+), devemre 'to arrive, land' (Andr.+), evemre 'to emerge, happen' (Pl.+), eventus, -Us 'issue, result' (Pl.+), invemre 'to meet, find7 (Naev.+), inventor 'discoverer' (Enn.+), inventus, -us 'finding' (Pl.+), intervemre 'to occur, intervene' (Pl.+), interventus, -its 'occurrence, intervention' (Pl.+), obvenJre 'to be assigned, happen' (PI>), pervemre 'to get to, reach*; (Pl.+), praevenire 'to arrive or occur first' (Pl.+), provemre 'to come forward, grow' (Naev.+), revemre 'to return' (Pl.+), subvemre 'to come to help' (Pl.+), subventare 'to come to the aid of (Pl.).	*gʷn-je/o- 'to come', *glVto- 'having come', *gv(e)m-ti-, *gʷem-tu- 'the coming'. *gʷn-je/o- and *gʷn-to- with η for	U. menes [2s.fut] (uncertain because of m-)> benus [2 or 3s.fut.pf], benust [3s.fiit.pf.], benurent, benurent [3p.fut.pf], benuso [?], O. kumbened [kom- + 3s.pfJ, O. cebnust [ke- + 3s,fut.pf] 'to come' < *ben- < *gven-. Note pf. /ben-/, not /ben-/. O. kumbennieis [gen.sg.] 'certain town council' < *kom-ben~io- *> *kom-gʷm-io- 'gathering'.	*gʷm-ie/o- 'to come', *gʷm-to-, *gʷm-ti- [f.]> *gʷem-tu- [m.] 'coming'. *m caused the replacement of *w by *n in the other derivatives of the root too, esp. the Italic pf.	Skt pr. gacchati, aor. agan [3s.act.], pf.jagamo [3s.act] 'to move, come', gata- [ppp.], gati- [f] 'going, motion', gantu- [m.] 'wait, road', YAv. jasa- [pr.], OAv. aor. fin [3s.ind.act.], gzmsn [3p.ind.act], YAv. gata- [ppp.]> αιβΐ^αϋΐ- [f.j 'coming towards', Gr. βαίνω 'to go* (< PGr. *βαμ-ϊ-ω), βάσκε [2s.ipv.act.] 'go!', Go. qiman lto come' (< PIE sb. *gʷem-e-\ ToB sman-, ToA smas [sb.] 'will come'. The present and the pppT are inherited; the same could be true for the nouns -ventus [u] and -ventio ( « *-venti-\ but these could also be recent formations following the productive pattern. Lat. advena and convena cannot be recent derivatives from venio, but their -n- does betray them as are secondary creations of the type incola. Apparently, the phonetic rise of	WH II: 747f., EM 720, IEW 463-465, Untermann 2000: 143-145, 412, LIV *gyem-. → contio	proto_italic:greek;ie_cognates:greek;ie_cognates:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
1727	676	662	venor, -an	venor	venor, -an 'to hunt' [v. I] (Pl.+)	to hunt	v. I	Pl.+	venator 'hunter' (Pl.+), venatus, -its 'hunt' (Naev.+), venatura 'hunting game' (Pl.+), venabulum 'hunting-spear' (Varro+), venaticus 'used in hunting' (Pl.+), venatid 'hunting, hunt' (Varro+).	*wen-o/a- hunting' » *wena-je/o- 'to hunt'.		*(H)uenhr / *(H)unhr 'desire'. *uenhr, *unhr. Probably a denominative verb to an adj. *weno- 'searching, hunting' or a noun *wena- 'hunt', which must themselves be derivatives from a PIE root noun with a long vowel which is also seen (albeit thematized) in Germanic. The PIE root had final *-hi if the Hittite verb is cognate. Kloekhorst 2008: 999f. reconstructs an initial laryngeal, too, on the strength of the Hit. spelling «-.	Hit. uen-Ί uuan- 'to copulate' < *hi/3uenhr; Skt. vanate (RV) [3s.med.], vanchati [3s.act.], aor. vanati 'to love, desire', νωπά- 'sweet, precious, noble, beautiful', YAv. vanta- [f] 'beloved one, wife'; (?) Alb. u(n) [m.] (Geg), uri [f.] (Tosk) 'hunger' < *ww-; Go. wens 'hope' [i] , OIc. van, OE wan 'supposition, opinion' < *wen//-; OHG wunscen 'to wish'; Go. winnan 'to suffer', OIc. vinna 'to labour, overcome' < *uenhr; ToA wani, ToB wina 'joy' <	WH II: 749f, EM 720f, IEW 1146f, Schrijver 1991: 127£, LIV *uenH-. → venus	pie:laryngeal;ie_cognates:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1728	676	662	venter, -tris	venter	venter, -tris 'belly, abdomen' [m. i] (Pl.+)	belly, abdomen	m. i	Pl.+	ventriosus 'pot-bellied' (Pl.+)-	*we(n)d-ri-?		"*(H)ued-ro- 'belonging to the belly'. Possible preforms include *wentri- and *wendri~. Hamp 1978: 190 suggests that it is originally the same word as uterus < *(H)u(e)d-er-o- ""sticking out, belly'. Semantically, this is of course attractive; and formally, especially BSL *{?)ued-ero- * (belonging to the) belly' is close to venter, Hamp explains the internal nasal as analogical from vesica 'bladder', which is ad hoc and uncertain since the nasal is a recent addition to vesica (see s.v.)."		WH II: 751, EM 721, IEW 1104f. -»uterus	pie:laryngeal	yes	3-low	carried-forward-worklist
1729	677	663	ventus	ventus	ventus 'wind' [m. o] (Pl.+)	wind	m. o	Pl.+	ventdsus 'windy' (Cato-!-), ventulus 'light breeze' (PL, Ter.), ventilare 'to expose to a draught, ventilate' (Var.+), ventiiabrum 'winnowing-shoveF (Var.+).	*wento-.		*h₂uehrnt-o- 'wind'. *h₂uehrnt-o- has first yielded pre-Italic *uento-, whence with Osthoffs shortening *wento-. According to Schrijver, the development might also have been of *h₂ueht-nt-o- to pre-Italic *HiieHento-9 with syllabification of the nasal, and then contraction of *-eHe- > *-e-. This would match the Ilr. development of 'wind'. Yet since Germanic and Celtic unambiguously show the retention of consonantal *n throughout, it seems safest to assume the same for Latin.	W. gwynt 'wind', Hit. huuont- [c] 'wind' < *h₂uhrent~, Skt. vdta- [m.] 'wind, god of wind' (several times disyllabic in the RV), OAv. vdta- /va?ata-/ [m.] 'wind', YAv, vata-, Gr. αησι 'to blow', Go. winds, OHG wint, ToBj^nte [n.f.], ToA want (~ want) 'wind'. A derivative of the original pr.ptc.act. of *h₂ueh r 'to blow (of the wind)' (nom.sg, *h₂uehrnt-s, acc.sg. *h₂uhrent-m, gen.sg. *h₂uhi-nt-os).	WH I: 751-752, EM 721, IEW 81-84, Schrijver 1991: 159f., LIV *h z ueh r 'to blow (of the wind)\ → vannus, velox	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;pie:may-include-discussion	yes	1-high	carried-forward-worklist
1730	677	663	venus/m	venus	venus/m 'sale' [m./n. o] (Lex XII+; only in acc.sg. venum and datsg. veno/venui)	sale	m./n. o	Lex XII+; only in acc.sg. venum and datsg. veno/venui	venalis 'for sale, on hire' (Pl.+); vendere {yendidi? venditum) *to selF (Naev.+), venditio 'sale' (Varro+), venditor 'vendor' (Varro+), vendibilis 'that can be sold' (Varro-!-), vendax 'addicted to selling' (Cato+), venditare 'to offer for sale' (Pl.+); veneo (venil, venibo) 'to be sold' (Pl.+).	*wesno-.	Marr, uenalinam [acc.sg.f.] maybe 'of the sale', deriv. to *ueno- 'sale'.	*ues-no- 'price3.	Hit usniie/a- 'to put up for sale' < *us-n-ie/o-, Skt. vasna- [n.] 'price, value', MP wahag 'trade', Gr. ώνος [n.] 'price' (denom. ώνέομαι Ί buy') < *ρόσνος, Arm. gin 'bride-price?' (< *uesno~). The verb venire 'to be sold' reflects earlier *vemtm ire 'to go on sale', whereas vendere is a syncopated variant of * venum dare 'to give for sale'. Kloekhorst (2008: 930f.) assumes that Hit. *usn-ie/o- shows that the noun for 'sale' originally was an n-stem *uos-ny *us-en-s, which was thematized by the other IE languages. This would nicely explain the different root vowels of Armenian, Greek and Latin.	WH II: 753f, EM 721, IEW 1173, Untermann 2000: 834f., LIV 2,*ues-, → vilis	ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1731	677	663	venus, -eris * goddess Venus, love, charm'	venus	venus, -eris * goddess Venus, love, charm' [f. r] (Naev.+; nom.sg. CIL venos)		f. r	Naev.+; nom.sg. CIL venos	vermstus 'attractive, charming' (Pl.+), venustulus 'charming' (Pl.), inveniistus 'unattractive' (Pl.+), venustas 'charm, grace3 (Pl.+), venerius 'of Venus, erotic', veneran/e 'to worship, pay homage' (Naev.+), veneratio 'adoration' (Varro+).	*wenos- [n J.	Ο. γενζ(\ι [dat.sg.] f, borrowed from Latin.	*uenhj-os [n.] 'desire'.	see s,v. venor,	WH II: 752f, EM 722, IEW 1146f., Schrijver 1991: 111, Untermann 2000: 837, Stflber 2002: 170f, LIV *uenH-. → venia, venor	italic_cognates:greek	yes	2-medium	carried-forward-worklist
1732	678	664	ver	ver	ver 'spring' [n. r] (Pl.+)	spring	n. r	Pl.+	vermis Occurring in spring' (Andr+), verculum 'a little spring' (Pl.), verno 'in spring5 (Cato+); ver sacrum 'sacrifice of all living beings born in the spring of a certain year5 (Sis.+).	*wes-or [nom.acc], *wes-n- [gen.],		*ues-r/n- [n.j 'spring'. *h₂ues- 'to spend the night; dawn' because of the initial laryngeal. Skt. vasar-ha (RV), of the wind (meaning uncertain), and vasara- 'of the morning' may belong here too, their meaning having been influenced by usra- 'matutinal7, usara 'at dawn* (Alexander Lubotsky, p.c).	Skt. vasanta-, Av. varjri [loc.sg.], Gr. tap [n„] 'spring', ειαρινός 'belonging to spring', Arm. garown 'spring', Lith. vasara, vasara 'summer', OCS vesna 'spring', OIc. var 'spring'. An original paradigm *i/asr, *uesno$ would yield Latin *veror (since the vocalization of *r to *or was Proto-Italic), gen.sg, *venos. The gen.sg. was replaced by *veras, and subsequently, long e has been introduced into the nom*sg. and final -or was analogically removed. Schrijver, differently, reconstructs nom.sg. *wesr, but an ablaut *<? : *e in a n. word seems unlikely. Lat. vermis may reflect *uesinos, or, with Nussbaum, be delocatival from *ven-no-. Not to	WH II: 755, EM 722, IEW 1174, Leumann 1977:206, Schrijver 1991: 129.	pie:laryngeal;ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1733	678	664	verbera	verbera	verbera 'twigs for flogging, whip, lashes5 [n.pl. r] (Pl.+; sg. in quotations, and nom.sg. uerber in glossaries.)		n.pl. r	Pl.+; sg. in quotations, and nom.sg. uerber in glossaries.	verbero 'one who deserves flogging' (Pl.+), verbereus 'associated with flogging' (Pl.+), verberetillus 'quite associated with flogging1 (Pl.), verberare 'to flog, hammer' (Pl.+), verberabundus 'occupied in flogging' (Pl.), verberabilis 'ready for beating' (Pl.), verberitare 'to frequently flog' (Cato apud PauL ex F.); deverberare 'to flog soundly' (Ter.), diverberare 'to cleave' (Lucr.+), subverbustus 'loaded with floggings' (Pl.+); verbena 'leafy branch or twig' (Naev.+).	*werb/fos [n.] 'twig, whip'.		*uerb(h)-es-?	Lith. vifbas 'stick, twig1, vifbalas 'small staff, needle', virbinis 'snare5, Latv. virbs 'small stick', virba 'pole1, Ru. verba 'willow twig1 (Ru. dial, verba) , voroba 'cord', voroby 'spool'. The pL verbera, the adj. -verbustus and the derivative verbena < *werbes-na- all point to an s-stem *werbos, -es-. The BSL words for 'twig' and 'stick' may be derived from the same root» Slavic seems to point to a root *urb-, but Baltic to *urbʰ-.	WH II: 756, EM 722f, IEW 1153.	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
1734	679	665	verbum	verbum	verbum 'word' [n. 6] (Andr.+)	word	n. 6	Andr.+	verbdsus 'containing many words' (Varro+); praeverbium 'prefix' (Varro+); verbificatio 'speechifying' (CaeciL), verbivelitatio 'verbal skirmish' (Pl.).	*werpo~ [n.J 'word'.		*uerh r d h h r o- 'making a statement'.	Hit. uerite-\ uerit- 'to fear, be frightened' < *u(e)rhri- + *d h eh r 'to place a call' (?; Kloekhorst 2008: 1003f.); OPr. wirds, Lith. vafdas^ Latv. vards\ Go. waurd, OHG wort 'word1 < *wf-</o-; Hit. uerije/a- 'to call, name, summon', ptc. uerantr < *uerhr(ie/o-), Hit. -ua(r)- (particle of direct speech), Pal. -uar-, CLuw. -uo- (sentence initial particle), HLuw. -wo, Lye. -we- < PAnat. *uor, Skt. vrata- [n.] 'vow, religious observance, commandment*, OAv. uruuata- [n.] 'rule, order, indication', YAv. uruuatatnara- [m.] MoP, Oss. ireed/asrweed 'bride-money' < Pllr. *wrato-, Gr. £ΐρω, έρέω 'to say' (< *uerhr)9 ρητός 'appointed1 (<*«r/*/-ft>). Lat, verbum and the Baltic and Gm. words point to *u(e)rdho-, which Hackstein 2002a: 14 analyses as an original compound of *uerh r 'to say' and *-dʰhi-o- 'putting'; the first laryngeal would have been lost already in PIE between -r- and *-</Ά7-. Yet it is awkward that the three branches have different ablaut of the first member; or is verbum an early instance of *vor- > ver-Ί In that case, Latin could have *urhj-cthj-o- as Germanic and OPr. The Hit verb uerite- 'to fear' could also continue the same syntagm although the meaning requires some special pleading.	WH II: 756f., EM 723, IEW 1162f, Untermann 2000: 843f, LIV *uerh r .	ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1735	679	665	vereor	vereor	vereor 'to show respect, fear' [v. II; pf. veritus sum] (Naev.+)	to show respect, fear	v. II; pf. veritus sum	Naev.+	verecundus 'restrained, modest' (Pl.+)> verecundia 'shame, modesty' (Pl.+); reveren 'to have regard for' (Pl.+), reverecunditer 'reverentially' (Enn.+).	*wer-e- 'to be wary\		*u(e)r-ehr 'to note, sense'. *wer-; ToA wras-y ToB wars- 'to pity' < PT. *wars- or *wrds- < *wer-s-\ ToB were, ToA war 'smell' < *woro-. Disputed: Gr. όράω 'to look, perceive, see', ούρος [m.] 'watcher, guardian' < *wer- or *ser-. WH and EM suggest that veretrum 'penis' (Varro+) belongs here, but Serhat 1975: 332f. is much more sceptical. I regard its etymology as unknown.	Olr. coir, coair [adj. i] 'just, rightful', W. cyweir 'ready, equipped' < PCL *ko(m)-wari-; Go. wars, OIc. varr> OE wcer 'careful, attent' (< PGm. *wara-\ Go. warei 'cunning, trick', OE want, OHG wara 'attention'; ToB war-sk- 'to smell', ToA war- < PTo. *war- <	WH II: 757f, EM 723, IEW 1164, LIV 3.*uer-,	pie:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1736	679	665	vergō, -ere	vergō	vergO, -ere 'to slope down, sink' [v. Ill] (Varro+)	to slope down, sink	v. Ill	Varro+	Vergiliae [f.pl.]*'the constellation of the Pleiads' (Pl.+); invergere 'to tip (liquids) upon' (Pl.+); vermina, -urn [n.pt] 'griping pains' (Lucn+).	*werg-e/o-.		*h₂uerg- 'to turn',	Hit hurki- 'wheel' < *h₂urg-i-; Skt. vpiakti 'to turn (around), ward off, OP hauma-varga- [name of a Scythic tribe] laying Haoma-plants around the fire', OE wrencan 'to turn, wring'. The noun vermina suggests a sg. *werg-mn 'turning, contraction' (of the belly). It was secondarily associated with vermis 'worm' by the Romans.	WH II: 758-760, EM 723f, IEW 1154, Leumann 1977: 218, Schrijver 1991: 75f., LIV *h₂uerg-.	pie:laryngeal;ie_cognates:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
1737	680	666	vermis	vermis	vermis 'worm, maggot' [m. /] (Cato+)	worm, maggot	m. /	Cato+	vermiculus * larva, maggot' (Lucil.+), vermiculatus 'arranged to give a wavy effect' (Lucil.+).	*wormi- 'snake, worm'.		*urmi- 'snake, worm'.	Go. waurms [m.] 'snake', OIc. ormr, OE wyrrn, OFr. wirm 'snake', OS wormo, OHG wurm [m.] 'worm' < PGm. *wurmaii-. It is striking that other branches of IE continue a form *kʷrmi- 'worm': Olr. cruim, MW pryfy Bret /?r)/f'worm'; Skt kpni- 'worm, maggot', Sogd. kyrm- 'snake', MP Mm /kirm/ 'worm, dragon, snake', MoP kirm, Lith. kirmis 'worm, snake', OCS crtvb 'worm', Alb. krim(b) 'worm, maggot, catterpiller'. This distribution might be the result of a development of. *kʷrmi- > *wrmi- in Latin and Germanic.	WH II: 760, EM 724, IEW 1152.	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
1738	680	666	verres, -is	verres	verres, -is 'boar' [m, /] (Pl.+)	boar	m, /	Pl.+		*wors-en-.		*h₂iffs-en- cmale\	Skt vfsan- [adj./m.] cmanly, powerful; male animal (bull, stallion)', vfsabha- [adj./m.] 'manly, powerful; bull, boar, husband, ruler', YAv. varvsna- 'manly', varsno- [m. PN], varsni- [m. PN] cram'; Gr. δρσην [adj.] 'manly'; Lith. vefsis cbull, ox, ox calf ♦ Verres must be a recharacterization of *verre9 the expected(?) outcome of a nom.sg. *werren. The PIE root might be *uers- cto rise', cf Kummel 2000: 476L, unless the word for 'male' had an initial laryngeal,	WH II: 761, EM 724, IEW 78-81, Schrijver 1991: 377.	pie:laryngeal;ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1739	680	666	ve/orro, -ere	ve	ve/orro, -ere 'to sweep clean' [v. ΙΠ; ppp. vo/ersum] (Pl.+; PL vor-9 pf. -vorn, elsewhere verr-)	to sweep clean	v. ΙΠ; ppp. vo/ersum	Pl.+; PL vor-9 pf. -vorn, elsewhere verr-	convo/errere cto sweep together' (Pl.+), deverrere 'to sweep away' (Lucil.+), everrere cto sweep out (a room)' (Titin.+), revorrere cto sweep back again' (Pl.); averruncore 'to ward ofF (Cato+), verruncare 'to turn out (in a specified way)' (Pac. Ace. Liv.).	*wors-e/o-,		*urs-e/o- 'to wipe'.	Hit. wars-' cto reap, harvest, wipe' < *uors-, RuCS vbrxu 'to thresh'. The reflex verr- is due to the change of *vo- > ve- in front of s, t and rC around 200 BC The verb verruncare is probably derived from a noun *verruncus (possibly attested in Varro's deus Averruncus) < *wrs-on-ko-, which itself presupposes an «-stem *wrs-on- cwho sweeps / wards off.	WH I: 82, II: 761 f, EM 724, IEW 1169L, LIV l.*uers-. → vestigium	entry_text:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1740	680	666	verruca	verruca	verruca 'wart; hillock' [f a] (Cato+)	wart; hillock	f a	Cato+		*we/ors-u- 'hill, top'.		*u(e/o)rs-u- 'height, top\	Olr, ferr 'better' < PCL *werro- 'high' < *uerso- 'peak', Skt. varsman- [n.] 'height, top' < *uers-mn-, varsistha- 'highest, most excellent'; Lith. virsus [m.], Latv. virsus, OCS vrweb, Ru, verx, loc.sg. verxu 'top, upper part' < *ufs-u-; OE wearr csilP. Uncertain: Go. wairsiza, OHG wirsiro 'worse' < *uersizon-. The suffix -ucus can be denominal to a stem in *-w-, but it is also found after other types of stems. The original ablaut grade of the root cannot be determined since *ue/ors- and ^UfS- would all yield OLat, verr^.	WH II: 762, EM 725, IEW 115 If, Leumann 1977: 340, LIV 2.*uers~.	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
